timestamp,Linear Regression
2024-08-02 13:00:00,70.98368253791118
2024-08-02 14:00:00,62.88219433506218
2024-08-02 15:00:00,60.30097302699099
2024-08-02 16:00:00,62.77597202698151
2024-08-02 17:00:00,86.52249593553755
2024-08-02 18:00:00,107.58353329730396
2024-08-02 19:00:00,127.65706699167902
2024-08-02 20:00:00,143.58936198780327
2024-08-02 21:00:00,139.65521274962083
2024-08-02 22:00:00,102.03642848232785
2024-08-02 23:00:00,101.29760566343488
2024-08-03 00:00:00,96.67654526495718
2024-08-03 01:00:00,97.51421144486852
2024-08-03 02:00:00,93.29314153203192
2024-08-03 03:00:00,90.05828008330742
2024-08-03 04:00:00,89.8198461611797
2024-08-03 05:00:00,93.99293784984496
2024-08-03 06:00:00,105.3739700791497
2024-08-03 07:00:00,109.34116348010592
2024-08-03 08:00:00,90.69738452282019
2024-08-03 09:00:00,72.94040525095875
2024-08-03 10:00:00,54.555020382508935
2024-08-03 11:00:00,26.17306360239589
2024-08-03 12:00:00,18.769412311069825
2024-08-03 13:00:00,17.682145960964828
2024-08-03 14:00:00,10.110825976422584
2024-08-03 15:00:00,11.984670875067003
2024-08-03 16:00:00,25.361568613281854
2024-08-03 17:00:00,56.06040957868387
2024-08-03 18:00:00,93.14872149618444
2024-08-03 19:00:00,118.4711792935073
2024-08-03 20:00:00,114.05495230281099
2024-08-03 21:00:00,126.32266994690087
2024-08-03 22:00:00,120.58742522711754
2024-08-03 23:00:00,105.8287777413897
2024-08-04 00:00:00,89.665459119631
2024-08-04 01:00:00,104.67057826555188
2024-08-04 02:00:00,94.82422910001176
2024-08-04 03:00:00,92.91188307998341
2024-08-04 04:00:00,95.45983956800504
2024-08-04 05:00:00,96.02085728177568
2024-08-04 06:00:00,85.35109182077164
2024-08-04 07:00:00,76.97130097478626
2024-08-04 08:00:00,65.4741595281107
2024-08-04 09:00:00,53.29533174506484
2024-08-04 10:00:00,13.987102586851961
2024-08-04 11:00:00,-1.5877492103169808
2024-08-04 12:00:00,-1.5323775861942384
2024-08-04 13:00:00,1.6807181322912115
2024-08-04 14:00:00,3.7340755896753524
2024-08-04 15:00:00,7.3504475865702945
2024-08-04 16:00:00,15.427240501517689
2024-08-04 17:00:00,18.960226340976053
2024-08-04 18:00:00,37.321404474422465
2024-08-04 19:00:00,91.60663419766443
2024-08-04 20:00:00,112.4671928099902
2024-08-04 21:00:00,119.27886584115657
2024-08-04 22:00:00,108.78513842828099
2024-08-04 23:00:00,104.69398484026733
2024-08-05 00:00:00,98.49927819460055
2024-08-05 01:00:00,100.2237247531303
2024-08-05 02:00:00,79.76643465528001
2024-08-05 03:00:00,78.28577694410998
2024-08-05 04:00:00,83.57857262581776
2024-08-05 05:00:00,86.21352635813138
2024-08-05 06:00:00,102.92633735112705
2024-08-05 07:00:00,124.01250809210231
2024-08-05 08:00:00,125.44336323787283
2024-08-05 09:00:00,97.10016705610255
2024-08-05 10:00:00,85.75623393684695
2024-08-05 11:00:00,65.78592797413118
2024-08-05 12:00:00,67.2000080360291
2024-08-05 13:00:00,67.04508938434498
2024-08-05 14:00:00,52.98154706468258
2024-08-05 15:00:00,54.561494476835776
2024-08-05 16:00:00,84.4853406590498
2024-08-05 17:00:00,111.73928173967754
2024-08-05 18:00:00,111.60054072363204
2024-08-05 19:00:00,130.8790743519889
2024-08-05 20:00:00,169.87512687758502
2024-08-05 21:00:00,275.0181119226248
2024-08-05 22:00:00,159.57436115554393
2024-08-05 23:00:00,97.50538102877228
2024-08-06 00:00:00,89.01314973692729
2024-08-06 01:00:00,99.63334279584154
2024-08-06 02:00:00,96.09465419716695
2024-08-06 03:00:00,94.02113121374948
2024-08-06 04:00:00,92.08452903063251
2024-08-06 05:00:00,97.74770700563145
2024-08-06 06:00:00,110.43580838004453
2024-08-06 07:00:00,146.78590286697113
2024-08-06 08:00:00,134.6684043442781
2024-08-06 09:00:00,67.8128592590767
2024-08-06 10:00:00,53.12211019040546
2024-08-06 11:00:00,21.165472230781347
2024-08-06 12:00:00,20.481433429827057
2024-08-06 13:00:00,24.496427571279572
2024-08-06 14:00:00,11.094344259038088
2024-08-06 15:00:00,15.339888370677222
2024-08-06 16:00:00,35.3045188421063
2024-08-06 17:00:00,70.74448415050132
2024-08-06 18:00:00,127.01457951319169
2024-08-06 19:00:00,163.9764293284361
2024-08-06 20:00:00,170.46517840260583
2024-08-06 21:00:00,222.57893059640955
2024-08-06 22:00:00,145.78780878007075
2024-08-06 23:00:00,93.27738423586558
2024-08-07 00:00:00,87.02672478467302
2024-08-07 01:00:00,87.30110676639025
2024-08-07 02:00:00,83.31055293015908
2024-08-07 03:00:00,84.43765963064489
2024-08-07 04:00:00,97.18463068988001
2024-08-07 05:00:00,106.04332087257596
2024-08-07 06:00:00,121.55028553667226
2024-08-07 07:00:00,138.50477536460207
2024-08-07 08:00:00,128.12039503661424
2024-08-07 09:00:00,85.62174783876354
2024-08-07 10:00:00,61.89141612421012
2024-08-07 11:00:00,53.787681839848716
2024-08-07 12:00:00,51.08982292294211
2024-08-07 13:00:00,36.71513913950331
2024-08-07 14:00:00,32.64056210921813
2024-08-07 15:00:00,58.769678359709964
2024-08-07 16:00:00,86.1282818193926
2024-08-07 17:00:00,109.21951286675292
2024-08-07 18:00:00,142.89872107993594
2024-08-07 19:00:00,155.2505058315966
2024-08-07 20:00:00,156.88913480842652
2024-08-07 21:00:00,170.4521461352317
2024-08-07 22:00:00,135.68741323107972
2024-08-07 23:00:00,105.98774539200576
2024-08-08 00:00:00,91.2760742433553
2024-08-08 01:00:00,94.11694050946686
2024-08-08 02:00:00,89.82439884063845
2024-08-08 03:00:00,95.13234344845176
2024-08-08 04:00:00,101.7215674432243
2024-08-08 05:00:00,103.10139647964623
2024-08-08 06:00:00,108.8417398966409
2024-08-08 07:00:00,116.96528180892011
2024-08-08 08:00:00,127.48294501537754
2024-08-08 09:00:00,104.64601616424835
2024-08-08 10:00:00,90.57386760590632
2024-08-08 11:00:00,69.91537641302867
2024-08-08 12:00:00,62.764719067752544
2024-08-08 13:00:00,56.650280258875064
2024-08-08 14:00:00,58.579292751724196
2024-08-08 15:00:00,61.41233599605121
2024-08-08 16:00:00,81.67699862590256
2024-08-08 17:00:00,103.30279646028046
2024-08-08 18:00:00,122.45727315989217
2024-08-08 19:00:00,130.48456974795815
2024-08-08 20:00:00,148.8181323011631
2024-08-08 21:00:00,201.08923340238206
2024-08-08 22:00:00,117.018424655498
2024-08-08 23:00:00,83.64377761477141
2024-08-09 00:00:00,84.87139538429071
2024-08-09 01:00:00,105.23459667893712
2024-08-09 02:00:00,84.88645136966734
2024-08-09 03:00:00,69.9799117089868
2024-08-09 04:00:00,75.11713185335255
2024-08-09 05:00:00,79.74578973212589
2024-08-09 06:00:00,91.65683912920117
2024-08-09 07:00:00,119.65889924695264
2024-08-09 08:00:00,100.90522788630327
2024-08-09 09:00:00,56.514190013886264
2024-08-09 10:00:00,15.827569963168937
2024-08-09 11:00:00,5.224564252949297
2024-08-09 12:00:00,8.898564668657396
2024-08-09 13:00:00,12.782040265942817
2024-08-09 14:00:00,15.920365065134378
2024-08-09 15:00:00,22.06106865767769
2024-08-09 16:00:00,46.136639525028656
2024-08-09 17:00:00,64.1209289752862
2024-08-09 18:00:00,82.10374667638614
2024-08-09 19:00:00,109.36328365251737
2024-08-09 20:00:00,136.75266973566417
2024-08-09 21:00:00,130.2409144369218
2024-08-09 22:00:00,108.31336469601392
2024-08-09 23:00:00,106.03261284473679
2024-08-10 00:00:00,82.60351392970966
2024-08-10 01:00:00,76.37809201284256
2024-08-10 02:00:00,96.0609374839154
2024-08-10 03:00:00,91.13370167506523
2024-08-10 04:00:00,91.758841002656
2024-08-10 05:00:00,95.18242149377535
2024-08-10 06:00:00,95.49367377913796
2024-08-10 07:00:00,91.63091542367425
2024-08-10 08:00:00,67.562250906134
2024-08-10 09:00:00,11.053576819656799
2024-08-10 10:00:00,-16.59626792145292
2024-08-10 11:00:00,-7.379190244131303
2024-08-10 12:00:00,-9.856368482654394
2024-08-10 13:00:00,-17.507145348489544
2024-08-10 14:00:00,-34.4852746973359
2024-08-10 15:00:00,-34.66020348326895
2024-08-10 16:00:00,-11.818434152232031
2024-08-10 17:00:00,41.87490333061509
2024-08-10 18:00:00,43.22840680392796
2024-08-10 19:00:00,64.94461061845581
2024-08-10 20:00:00,121.22402424487298
2024-08-10 21:00:00,134.91815368871423
2024-08-10 22:00:00,122.86780050002042
2024-08-10 23:00:00,110.73267382751911
2024-08-11 00:00:00,99.01421305247312
2024-08-11 01:00:00,101.8067597533047
2024-08-11 02:00:00,103.07887892910237
2024-08-11 03:00:00,103.48470399808555
2024-08-11 04:00:00,99.93014260280276
2024-08-11 05:00:00,103.91080672580786
2024-08-11 06:00:00,110.44706677259892
2024-08-11 07:00:00,96.51970987332314
2024-08-11 08:00:00,56.63201112778326
2024-08-11 09:00:00,10.904327004850797
2024-08-11 10:00:00,-16.99005455483518
2024-08-11 11:00:00,-14.28104324974605
2024-08-11 12:00:00,-22.403277236307424
2024-08-11 13:00:00,-35.80112633863425
2024-08-11 14:00:00,-60.19713509809837
2024-08-11 15:00:00,-37.07747708634419
2024-08-11 16:00:00,-13.055698456669704
2024-08-11 17:00:00,27.024478739618413
2024-08-11 18:00:00,41.03451479109644
2024-08-11 19:00:00,107.84351671543152
2024-08-11 20:00:00,130.66990334513216
2024-08-11 21:00:00,127.77273849526381
2024-08-11 22:00:00,115.57454785304638
2024-08-11 23:00:00,103.50798901474312
2024-08-12 00:00:00,87.39990988948009
2024-08-12 01:00:00,100.24834956484312
2024-08-12 02:00:00,91.85012817094376
2024-08-12 03:00:00,89.26412668440406
2024-08-12 04:00:00,95.8448290212286
2024-08-12 05:00:00,100.20684325807476
2024-08-12 06:00:00,115.87689449838537
2024-08-12 07:00:00,143.8570298881717
2024-08-12 08:00:00,125.95519553370184
2024-08-12 09:00:00,86.2621290246587
2024-08-12 10:00:00,41.21830931033222
2024-08-12 11:00:00,15.527378264858827
2024-08-12 12:00:00,-2.9385147684548345
2024-08-12 13:00:00,10.991109788023525
2024-08-12 14:00:00,13.894504347986961
2024-08-12 15:00:00,37.12346369680704
2024-08-12 16:00:00,51.157832127304395
2024-08-12 17:00:00,79.70571967261839
2024-08-12 18:00:00,118.38817982134434
2024-08-12 19:00:00,152.37197315918624
2024-08-12 20:00:00,202.5269973271182
2024-08-12 21:00:00,204.71688227081418
2024-08-12 22:00:00,94.80259869079023
2024-08-12 23:00:00,93.96965857547815
2024-08-13 00:00:00,92.99014812964903
2024-08-13 01:00:00,103.16893735735508
2024-08-13 02:00:00,91.35496067059867
2024-08-13 03:00:00,90.72918056826214
2024-08-13 04:00:00,95.10288465158119
2024-08-13 05:00:00,105.30600824302492
2024-08-13 06:00:00,118.24116859870394
2024-08-13 07:00:00,138.48273531766876
2024-08-13 08:00:00,121.33986805926361
2024-08-13 09:00:00,89.2734392466229
2024-08-13 10:00:00,57.73246838760049
2024-08-13 11:00:00,54.381465151919144
2024-08-13 12:00:00,54.504249419119695
2024-08-13 13:00:00,47.19743887258259
2024-08-13 14:00:00,42.84222066920762
2024-08-13 15:00:00,58.27459192529349
2024-08-13 16:00:00,85.07509692751891
2024-08-13 17:00:00,120.55650976028511
2024-08-13 18:00:00,137.4526586723609
2024-08-13 19:00:00,164.7051081532595
2024-08-13 20:00:00,193.08279957721584
2024-08-13 21:00:00,190.52603792309554
2024-08-13 22:00:00,96.20249366096931
2024-08-13 23:00:00,96.02556585538363
2024-08-14 00:00:00,95.15000171296401
2024-08-14 01:00:00,82.19004348208772
2024-08-14 02:00:00,90.02109141705655
2024-08-14 03:00:00,91.10182849542537
2024-08-14 04:00:00,100.45805942049061
2024-08-14 05:00:00,107.9386780424064
2024-08-14 06:00:00,122.40388988228305
2024-08-14 07:00:00,139.13064385124233
2024-08-14 08:00:00,126.39903114323221
2024-08-14 09:00:00,98.75721011117393
2024-08-14 10:00:00,86.09098986722724
2024-08-14 11:00:00,67.49663147118564
2024-08-14 12:00:00,71.75197369495625
2024-08-14 13:00:00,73.19871461277258
2024-08-14 14:00:00,79.95852619947117
2024-08-14 15:00:00,81.93148521546838
2024-08-14 16:00:00,93.57714381899359
2024-08-14 17:00:00,121.85528677323505
2024-08-14 18:00:00,139.44372283007738
2024-08-14 19:00:00,132.8142285745634
2024-08-14 20:00:00,157.58257695924323
2024-08-14 21:00:00,220.99807651304437
2024-08-14 22:00:00,120.65109430035128
2024-08-14 23:00:00,95.58945509144806
2024-08-15 00:00:00,102.22898760102258
2024-08-15 01:00:00,107.4572217532629
2024-08-15 02:00:00,110.28948819407364
2024-08-15 03:00:00,107.13941414052
2024-08-15 04:00:00,96.76322944089209
2024-08-15 05:00:00,104.13063074855451
2024-08-15 06:00:00,120.82217965790637
2024-08-15 07:00:00,131.42002460285175
2024-08-15 08:00:00,119.81106821115935
2024-08-15 09:00:00,100.62067921957866
2024-08-15 10:00:00,70.66694460369523
2024-08-15 11:00:00,59.93858556730112
2024-08-15 12:00:00,18.251182302296613
2024-08-15 13:00:00,14.59890578760434
2024-08-15 14:00:00,9.638155128066337
2024-08-15 15:00:00,13.952453801574562
2024-08-15 16:00:00,41.12998460173783
2024-08-15 17:00:00,91.48522153725894
2024-08-15 18:00:00,113.5378049938477
2024-08-15 19:00:00,144.00271125551788
2024-08-15 20:00:00,134.22183457084154
2024-08-15 21:00:00,151.40768803778138
2024-08-15 22:00:00,124.55955063372126
2024-08-15 23:00:00,105.34702240054264
2024-08-16 00:00:00,83.55253313365832
2024-08-16 01:00:00,105.05901918077792
2024-08-16 02:00:00,83.06088290421862
2024-08-16 03:00:00,91.05966990576259
2024-08-16 04:00:00,96.86286975323517
2024-08-16 05:00:00,100.48387457987602
2024-08-16 06:00:00,101.87797894410843
2024-08-16 07:00:00,138.2253224863103
2024-08-16 08:00:00,130.12139473724218
2024-08-16 09:00:00,106.28387637959644
2024-08-16 10:00:00,70.43920868667819
2024-08-16 11:00:00,55.52632932510078
2024-08-16 12:00:00,45.81229800514651
2024-08-16 13:00:00,49.38619403241068
2024-08-16 14:00:00,61.52058961644141
2024-08-16 15:00:00,69.04902003747276
2024-08-16 16:00:00,85.73409371263263
2024-08-16 17:00:00,128.08324192377626
2024-08-16 18:00:00,143.9052099817984
2024-08-16 19:00:00,157.7148587477409
2024-08-16 20:00:00,234.82001443927427
2024-08-16 21:00:00,226.2472077798182
2024-08-16 22:00:00,138.3640621452284
2024-08-16 23:00:00,112.02243514728684
2024-08-17 00:00:00,101.06313657432224
2024-08-17 01:00:00,96.31330773914276
2024-08-17 02:00:00,110.0874647890339
2024-08-17 03:00:00,104.55620039432267
2024-08-17 04:00:00,106.64332646048494
2024-08-17 05:00:00,123.57645108719052
2024-08-17 06:00:00,123.82428712354866
2024-08-17 07:00:00,114.74380735168965
2024-08-17 08:00:00,100.03842685432105
2024-08-17 09:00:00,86.47858941278122
2024-08-17 10:00:00,62.26194482663463
2024-08-17 11:00:00,56.82826330898156
2024-08-17 12:00:00,55.26836074943832
2024-08-17 13:00:00,48.75974642219971
2024-08-17 14:00:00,52.114794048723915
2024-08-17 15:00:00,69.19185772724748
2024-08-17 16:00:00,73.29334504523415
2024-08-17 17:00:00,94.18765756281589
2024-08-17 18:00:00,142.4261886712033
2024-08-17 19:00:00,113.458808029702
2024-08-17 20:00:00,136.41913253363188
2024-08-17 21:00:00,143.47611461748065
2024-08-17 22:00:00,108.30315621273432
2024-08-17 23:00:00,102.86813366317408
2024-08-18 00:00:00,99.79330127193766
2024-08-18 01:00:00,107.22793590261207
2024-08-18 02:00:00,114.33463479470934
2024-08-18 03:00:00,107.77223232099713
2024-08-18 04:00:00,107.42124729198174
2024-08-18 05:00:00,105.65513782202297
2024-08-18 06:00:00,108.54827281644893
2024-08-18 07:00:00,100.7380120650472
2024-08-18 08:00:00,89.44616510973506
2024-08-18 09:00:00,78.24034924644961
2024-08-18 10:00:00,70.0054948850066
2024-08-18 11:00:00,61.354703108835196
2024-08-18 12:00:00,67.04767534274986
2024-08-18 13:00:00,63.198483962278566
2024-08-18 14:00:00,29.303718573652315
2024-08-18 15:00:00,20.44981319459132
2024-08-18 16:00:00,66.39696589964794
2024-08-18 17:00:00,64.21199506185499
2024-08-18 18:00:00,85.70076299731682
2024-08-18 19:00:00,88.12621576839018
2024-08-18 20:00:00,95.63037786384933
2024-08-18 21:00:00,89.26862267900746
2024-08-18 22:00:00,100.58195907800014
2024-08-18 23:00:00,107.13985066670442
2024-08-19 00:00:00,89.77012977411813
2024-08-19 01:00:00,93.09906487418466
2024-08-19 02:00:00,89.4102117069232
2024-08-19 03:00:00,90.49437533830861
2024-08-19 04:00:00,89.90981415007927
2024-08-19 05:00:00,87.20369295192314
2024-08-19 06:00:00,85.91843626998224
2024-08-19 07:00:00,134.24177854866545
2024-08-19 08:00:00,153.50403717422137
2024-08-19 09:00:00,117.8608825884455
2024-08-19 10:00:00,100.46200461823832
2024-08-19 11:00:00,83.23975405520764
2024-08-19 12:00:00,73.64587581171187
2024-08-19 13:00:00,82.48487929904748
2024-08-19 14:00:00,80.41119359005042
2024-08-19 15:00:00,78.28517191535708
2024-08-19 16:00:00,85.6409527821749
2024-08-19 17:00:00,93.13497445514257
2024-08-19 18:00:00,112.61218654008026
2024-08-19 19:00:00,119.22595785606865
2024-08-19 20:00:00,205.4755961269906
2024-08-19 21:00:00,191.9803198473189
2024-08-19 22:00:00,112.03133286185627
2024-08-19 23:00:00,82.9294193500409
2024-08-20 00:00:00,78.45310978323889
2024-08-20 01:00:00,83.02233590170931
2024-08-20 02:00:00,85.39476911518767
2024-08-20 03:00:00,84.14691002560393
2024-08-20 04:00:00,89.28573823043644
2024-08-20 05:00:00,101.14801962186881
2024-08-20 06:00:00,111.26421118595322
2024-08-20 07:00:00,143.98102266235125
2024-08-20 08:00:00,134.06910698320348
2024-08-20 09:00:00,104.9722213983453
2024-08-20 10:00:00,83.07524910151716
2024-08-20 11:00:00,70.94618297630076
2024-08-20 12:00:00,59.670676317704086
2024-08-20 13:00:00,54.31848987628714
2024-08-20 14:00:00,51.356155943338734
2024-08-20 15:00:00,69.69909674415936
2024-08-20 16:00:00,108.69497194114709
2024-08-20 17:00:00,111.1672078199482
2024-08-20 18:00:00,135.56079516220794
2024-08-20 19:00:00,127.06432699914912
2024-08-20 20:00:00,153.97727753441293
2024-08-20 21:00:00,120.97746075773686
2024-08-20 22:00:00,113.0621511226465
2024-08-20 23:00:00,97.50829332968587
2024-08-21 00:00:00,89.37313793524864
2024-08-21 01:00:00,85.82682321923572
2024-08-21 02:00:00,85.95611167227925
2024-08-21 03:00:00,73.7990974776728
2024-08-21 04:00:00,72.66991694745452
2024-08-21 05:00:00,81.83777267052476
2024-08-21 06:00:00,82.86864282986312
2024-08-21 07:00:00,92.8820905590275
2024-08-21 08:00:00,102.16124146714641
2024-08-21 09:00:00,90.97523843388889
2024-08-21 10:00:00,64.5780459761803
2024-08-21 11:00:00,50.522394576562014
2024-08-21 12:00:00,76.92218567616924
2024-08-21 13:00:00,66.43287386335574
2024-08-21 14:00:00,70.183193653237
2024-08-21 15:00:00,47.5683824982789
2024-08-21 16:00:00,51.694806415234304
2024-08-21 17:00:00,80.42929828003149
2024-08-21 18:00:00,99.1157689323872
2024-08-21 19:00:00,72.82584212114335
2024-08-21 20:00:00,69.17643792561913
2024-08-21 21:00:00,125.85006837907048
2024-08-21 22:00:00,127.24397713049521
2024-08-21 23:00:00,89.4148759189871
2024-08-22 00:00:00,71.63761191700766
2024-08-22 01:00:00,62.620095377412646
2024-08-22 02:00:00,61.97795136952471
2024-08-22 03:00:00,81.38060532818739
2024-08-22 04:00:00,84.2699263134905
2024-08-22 05:00:00,73.84942078823762
2024-08-22 06:00:00,87.29737986602498
2024-08-22 07:00:00,108.82799845817627
2024-08-22 08:00:00,139.12039970275367
2024-08-22 09:00:00,112.3154618451436
2024-08-22 10:00:00,68.38239672645928
2024-08-22 11:00:00,19.02513924164119
2024-08-22 12:00:00,20.879215288592835
2024-08-22 13:00:00,36.16664425910092
2024-08-22 14:00:00,39.87328609004831
2024-08-22 15:00:00,39.8269235311046
2024-08-22 16:00:00,38.966740182344374
2024-08-22 17:00:00,40.57217631079381
2024-08-22 18:00:00,82.59066809835811
2024-08-22 19:00:00,139.2716928588599
2024-08-22 20:00:00,154.7594628822825
2024-08-22 21:00:00,136.8941795372379
2024-08-22 22:00:00,101.42336632068996
2024-08-22 23:00:00,81.05451483263144
2024-08-23 00:00:00,72.59430228691748
2024-08-23 01:00:00,66.69063568839128
2024-08-23 02:00:00,51.95562158670339
2024-08-23 03:00:00,63.30556429159504
2024-08-23 04:00:00,70.51321327914206
2024-08-23 05:00:00,79.29369184651615
2024-08-23 06:00:00,125.41189326428805
2024-08-23 07:00:00,188.13340807217025
2024-08-23 08:00:00,115.2788178575168
2024-08-23 09:00:00,62.09215937663879
2024-08-23 10:00:00,20.235213204558885
2024-08-23 11:00:00,18.219622037418183
2024-08-23 12:00:00,6.363515415595022
2024-08-23 13:00:00,5.162797217690581
2024-08-23 14:00:00,-0.5781930238754129
2024-08-23 15:00:00,-8.998890054083049
2024-08-23 16:00:00,18.608557297538834
2024-08-23 17:00:00,68.71302354690917
2024-08-23 18:00:00,69.18845679444064
2024-08-23 19:00:00,84.99860031033957
